date,hour,price,priceUsd,priceEur
2022-01-29T02:00:00+03:00,02:00,1345.0,98.95,88.39
2022-01-29T03:00:00+03:00,03:00,1345.0,98.95,88.39
2022-01-29T04:00:00+03:00,04:00,1345.0,98.95,88.39
2022-01-29T05:00:00+03:00,05:00,1345.0,98.95,88.39
2022-01-29T06:00:00+03:00,06:00,1345.0,98.95,88.39
2022-01-29T07:00:00+03:00,07:00,1345.0,98.95,88.39
2022-01-29T08:00:00+03:00,08:00,1345.0,98.95,88.39
2022-01-29T09:00:00+03:00,09:00,1345.0,98.95,88.39
2022-01-29T10:00:00+03:00,10:00,1345.0,98.95,88.39
2022-01-29T11:00:00+03:00,11:00,1345.0,98.95,88.39
2022-01-29T12:00:00+03:00,12:00,1345.0,98.95,88.39
2022-01-29T13:00:00+03:00,13:00,1345.0,98.95,88.39
2022-01-29T14:00:00+03:00,14:00,1345.0,98.95,88.39
2022-01-29T15:00:00+03:00,15:00,1345.0,98.95,88.39
2022-01-29T16:00:00+03:00,16:00,1345.0,98.95,88.39
2022-01-29T17:00:00+03:00,17:00,1345.0,98.95,88.39
2022-01-29T18:00:00+03:00,18:00,1345.0,98.95,88.39
2022-01-29T19:00:00+03:00,19:00,1345.0,98.95,88.39
2022-01-29T20:00:00+03:00,20:00,1345.0,98.95,88.39
2022-01-29T21:00:00+03:00,21:00,1345.0,98.95,88.39
2022-01-29T22:00:00+03:00,22:00,1345.0,98.95,88.39
2022-01-29T23:00:00+03:00,23:00,1345.0,98.95,88.39
2022-01-30T00:00:00+03:00,00:00,1345.0,98.85,88.76
2022-01-30T01:00:00+03:00,01:00,1345.0,98.85,88.76
2022-01-30T02:00:00+03:00,02:00,1345.0,98.85,88.76
2022-01-30T03:00:00+03:00,03:00,1345.0,98.85,88.76
2022-01-30T04:00:00+03:00,04:00,1345.0,98.85,88.76
2022-01-30T05:00:00+03:00,05:00,1345.0,98.85,88.76
2022-01-30T06:00:00+03:00,06:00,1345.0,98.85,88.76
2022-01-30T07:00:00+03:00,07:00,1345.0,98.85,88.76
2022-01-30T08:00:00+03:00,08:00,1345.0,98.85,88.76
2022-01-30T09:00:00+03:00,09:00,1345.0,98.85,88.76
2022-01-30T10:00:00+03:00,10:00,1345.0,98.85,88.76
2022-01-30T11:00:00+03:00,11:00,1345.0,98.85,88.76
2022-01-30T12:00:00+03:00,12:00,1345.0,98.85,88.76
2022-01-30T13:00:00+03:00,13:00,1345.0,98.85,88.76
2022-01-30T14:00:00+03:00,14:00,1345.0,98.85,88.76
2022-01-30T15:00:00+03:00,15:00,1345.0,98.85,88.76
2022-01-30T16:00:00+03:00,16:00,1345.0,98.85,88.76
2022-01-30T17:00:00+03:00,17:00,1345.0,98.85,88.76
2022-01-30T18:00:00+03:00,18:00,1345.0,98.85,88.76
2022-01-30T19:00:00+03:00,19:00,1345.0,98.85,88.76
2022-01-30T20:00:00+03:00,20:00,1345.0,98.85,88.76
2022-01-30T21:00:00+03:00,21:00,1345.0,98.85,88.76
2022-01-30T22:00:00+03:00,22:00,1345.0,98.85,88.76
2022-01-30T23:00:00+03:00,23:00,1345.0,98.85,88.76
2022-01-31T00:00:00+03:00,00:00,1345.0,98.85,88.76
2022-01-31T01:00:00+03:00,01:00,1345.0,98.85,88.76
2022-01-31T02:00:00+03:00,02:00,1345.0,98.85,88.76
2022-01-31T03:00:00+03:00,03:00,1345.0,98.85,88.76
2022-01-31T04:00:00+03:00,04:00,1345.0,98.85,88.76
2022-01-31T05:00:00+03:00,05:00,1345.0,98.85,88.76
2022-01-31T06:00:00+03:00,06:00,1345.0,98.85,88.76
2022-01-31T07:00:00+03:00,07:00,1345.0,98.85,88.76
2022-01-31T08:00:00+03:00,08:00,1345.0,98.85,88.76
2022-01-31T09:00:00+03:00,09:00,1345.0,98.85,88.76
2022-01-31T10:00:00+03:00,10:00,1345.0,98.85,88.76
2022-01-31T11:00:00+03:00,11:00,1345.0,98.85,88.76
2022-01-31T12:00:00+03:00,12:00,1345.0,98.85,88.76
2022-01-31T13:00:00+03:00,13:00,1345.0,98.85,88.76
2022-01-31T14:00:00+03:00,14:00,1345.0,98.85,88.76
2022-01-31T15:00:00+03:00,15:00,1345.0,98.85,88.76
2022-01-31T16:00:00+03:00,16:00,1345.0,98.85,88.76
2022-01-31T17:00:00+03:00,17:00,1345.0,98.85,88.76
2022-01-31T18:00:00+03:00,18:00,1345.0,98.85,88.76
2022-01-31T19:00:00+03:00,19:00,1345.0,98.85,88.76
2022-01-31T20:00:00+03:00,20:00,1345.0,98.85,88.76
2022-01-31T21:00:00+03:00,21:00,1345.0,98.85,88.76
2022-01-31T22:00:00+03:00,22:00,1345.0,98.85,88.76
2022-01-31T23:00:00+03:00,23:00,1345.0,98.85,88.76
2022-02-01T00:00:00+03:00,00:00,1524.0,112.0,100.57
2022-02-01T01:00:00+03:00,01:00,1524.0,112.0,100.57
2022-02-01T02:00:00+03:00,02:00,1524.0,112.0,100.57
2022-02-01T03:00:00+03:00,03:00,1524.0,112.0,100.57
2022-02-01T04:00:00+03:00,04:00,1524.0,112.0,100.57
2022-02-01T05:00:00+03:00,05:00,1524.0,112.0,100.57
2022-02-01T06:00:00+03:00,06:00,1524.0,112.0,100.57
2022-02-01T07:00:00+03:00,07:00,1524.0,112.0,100.57
2022-02-01T08:00:00+03:00,08:00,1524.0,112.0,100.57
2022-02-01T09:00:00+03:00,09:00,1524.0,112.0,100.57
2022-02-01T10:00:00+03:00,10:00,1524.0,112.0,100.57
2022-02-01T11:00:00+03:00,11:00,1524.0,112.0,100.57
2022-02-01T12:00:00+03:00,12:00,1524.0,112.0,100.57
2022-02-01T13:00:00+03:00,13:00,1524.0,112.0,100.57
2022-02-01T14:00:00+03:00,14:00,1524.0,112.0,100.57
2022-02-01T15:00:00+03:00,15:00,1524.0,112.0,100.57
2022-02-01T16:00:00+03:00,16:00,1524.0,112.0,100.57
2022-02-01T17:00:00+03:00,17:00,1524.0,112.0,100.57
2022-02-01T18:00:00+03:00,18:00,1524.0,112.0,100.57
2022-02-01T19:00:00+03:00,19:00,1524.0,112.0,100.57
2022-02-01T20:00:00+03:00,20:00,1524.0,112.0,100.57
2022-02-01T21:00:00+03:00,21:00,1524.0,112.0,100.57
2022-02-01T22:00:00+03:00,22:00,1524.0,112.0,100.57
2022-02-01T23:00:00+03:00,23:00,1524.0,112.0,100.57
2022-02-02T00:00:00+03:00,00:00,1291.33,96.36,86.28
2022-02-02T01:00:00+03:00,01:00,1248.0,93.12,83.38
2022-02-02T02:00:00+03:00,02:00,999.99,74.62,66.81
2022-02-02T03:00:00+03:00,03:00,899.99,67.16,60.13
2022-02-02T04:00:00+03:00,04:00,899.99,67.16,60.13
2022-02-02T05:00:00+03:00,05:00,947.0,70.66,63.27
2022-02-02T06:00:00+03:00,06:00,900.0,67.16,60.13
2022-02-02T07:00:00+03:00,07:00,999.99,74.62,66.81
2022-02-02T08:00:00+03:00,08:00,1524.0,113.72,101.82
2022-02-02T09:00:00+03:00,09:00,1524.0,113.72,101.82
2022-02-02T10:00:00+03:00,10:00,1524.0,113.72,101.82
2022-02-02T11:00:00+03:00,11:00,1524.0,113.72,101.82
2022-02-02T12:00:00+03:00,12:00,1524.0,113.72,101.82
2022-02-02T13:00:00+03:00,13:00,1524.0,113.72,101.82
2022-02-02T14:00:00+03:00,14:00,1524.0,113.72,101.82
2022-02-02T15:00:00+03:00,15:00,1524.0,113.72,101.82
2022-02-02T16:00:00+03:00,16:00,1524.0,113.72,101.82
2022-02-02T17:00:00+03:00,17:00,1524.0,113.72,101.82
2022-02-02T18:00:00+03:00,18:00,1524.0,113.72,101.82
2022-02-02T19:00:00+03:00,19:00,1524.0,113.72,101.82
2022-02-02T20:00:00+03:00,20:00,1524.0,113.72,101.82
2022-02-02T21:00:00+03:00,21:00,1524.0,113.72,101.82
2022-02-02T22:00:00+03:00,22:00,1524.0,113.72,101.82
2022-02-02T23:00:00+03:00,23:00,1249.99,93.27,83.51
2022-02-03T00:00:00+03:00,00:00,1141.23,85.38,75.83
2022-02-03T01:00:00+03:00,01:00,1196.64,89.52,79.51
2022-02-03T02:00:00+03:00,02:00,899.98,67.33,59.8
2022-02-03T03:00:00+03:00,03:00,800.0,59.85,53.16
2022-02-03T04:00:00+03:00,04:00,795.87,59.54,52.88
2022-02-03T05:00:00+03:00,05:00,899.97,67.33,59.8
2022-02-03T06:00:00+03:00,06:00,899.98,67.33,59.8
2022-02-03T07:00:00+03:00,07:00,1348.24,100.86,89.58
2022-02-03T08:00:00+03:00,08:00,1524.0,114.01,101.26
2022-02-03T09:00:00+03:00,09:00,1524.0,114.01,101.26
2022-02-03T10:00:00+03:00,10:00,1524.0,114.01,101.26
2022-02-03T11:00:00+03:00,11:00,1524.0,114.01,101.26
2022-02-03T12:00:00+03:00,12:00,1524.0,114.01,101.26
2022-02-03T13:00:00+03:00,13:00,1524.0,114.01,101.26
2022-02-03T14:00:00+03:00,14:00,1524.0,114.01,101.26
2022-02-03T15:00:00+03:00,15:00,1524.0,114.01,101.26
2022-02-03T16:00:00+03:00,16:00,1524.0,114.01,101.26
2022-02-03T17:00:00+03:00,17:00,1524.0,114.01,101.26
2022-02-03T18:00:00+03:00,18:00,1524.0,114.01,101.26
2022-02-03T19:00:00+03:00,19:00,1524.0,114.01,101.26
2022-02-03T20:00:00+03:00,20:00,1524.0,114.01,101.26
2022-02-03T21:00:00+03:00,21:00,1524.0,114.01,101.26
2022-02-03T22:00:00+03:00,22:00,1348.23,100.86,89.58
2022-02-03T23:00:00+03:00,23:00,1137.23,85.08,75.56
2022-02-04T00:00:00+03:00,00:00,999.98,74.47,65.94
2022-02-04T01:00:00+03:00,01:00,1249.99,93.08,82.42
2022-02-04T02:00:00+03:00,02:00,1250.0,93.08,82.43
2022-02-04T03:00:00+03:00,03:00,999.97,74.47,65.94
2022-02-04T04:00:00+03:00,04:00,795.81,59.26,52.48
2022-02-04T05:00:00+03:00,05:00,849.02,63.22,55.98
2022-02-04T06:00:00+03:00,06:00,800.0,59.57,52.75
2022-02-04T07:00:00+03:00,07:00,1348.24,100.4,88.9
2022-02-04T08:00:00+03:00,08:00,1524.0,113.49,100.49
2022-02-04T09:00:00+03:00,09:00,1524.0,113.49,100.49
2022-02-04T10:00:00+03:00,10:00,1524.0,113.49,100.49
2022-02-04T11:00:00+03:00,11:00,1524.0,113.49,100.49
2022-02-04T12:00:00+03:00,12:00,1524.0,113.49,100.49
2022-02-04T13:00:00+03:00,13:00,1524.0,113.49,100.49
2022-02-04T14:00:00+03:00,14:00,1524.0,113.49,100.49
2022-02-04T15:00:00+03:00,15:00,1524.0,113.49,100.49
2022-02-04T16:00:00+03:00,16:00,1524.0,113.49,100.49
2022-02-04T17:00:00+03:00,17:00,1524.0,113.49,100.49
2022-02-04T18:00:00+03:00,18:00,1524.0,113.49,100.49
2022-02-04T19:00:00+03:00,19:00,1524.0,113.49,100.49
2022-02-04T20:00:00+03:00,20:00,1524.0,113.49,100.49
2022-02-04T21:00:00+03:00,21:00,1524.0,113.49,100.49
2022-02-04T22:00:00+03:00,22:00,1524.0,113.49,100.49
2022-02-04T23:00:00+03:00,23:00,1524.0,113.49,100.49
2022-02-05T00:00:00+03:00,00:00,1524.0,112.44,99.61
2022-02-05T01:00:00+03:00,01:00,1524.0,112.44,99.61
2022-02-05T02:00:00+03:00,02:00,1524.0,112.44,99.61
2022-02-05T03:00:00+03:00,03:00,1524.0,112.44,99.61
2022-02-05T04:00:00+03:00,04:00,1524.0,112.44,99.61
2022-02-05T05:00:00+03:00,05:00,1524.0,112.44,99.61
2022-02-05T06:00:00+03:00,06:00,1524.0,112.44,99.61
2022-02-05T07:00:00+03:00,07:00,1524.0,112.44,99.61
2022-02-05T08:00:00+03:00,08:00,1524.0,112.44,99.61
2022-02-05T09:00:00+03:00,09:00,1524.0,112.44,99.61
2022-02-05T10:00:00+03:00,10:00,1524.0,112.44,99.61
2022-02-05T11:00:00+03:00,11:00,1524.0,112.44,99.61
2022-02-05T12:00:00+03:00,12:00,1524.0,112.44,99.61
2022-02-05T13:00:00+03:00,13:00,1524.0,112.44,99.61
2022-02-05T14:00:00+03:00,14:00,1524.0,112.44,99.61
2022-02-05T15:00:00+03:00,15:00,1524.0,112.44,99.61
2022-02-05T16:00:00+03:00,16:00,1524.0,112.44,99.61
2022-02-05T17:00:00+03:00,17:00,1524.0,112.44,99.61
2022-02-05T18:00:00+03:00,18:00,1524.0,112.44,99.61
2022-02-05T19:00:00+03:00,19:00,1524.0,112.44,99.61
2022-02-05T20:00:00+03:00,20:00,1524.0,112.44,99.61
2022-02-05T21:00:00+03:00,21:00,1524.0,112.44,99.61
2022-02-05T22:00:00+03:00,22:00,1524.0,112.44,99.61
2022-02-05T23:00:00+03:00,23:00,1524.0,112.44,99.61
2022-02-06T00:00:00+03:00,00:00,1524.0,112.61,98.22
2022-02-06T01:00:00+03:00,01:00,1524.0,112.61,98.22
2022-02-06T02:00:00+03:00,02:00,1524.0,112.61,98.22
2022-02-06T03:00:00+03:00,03:00,1524.0,112.61,98.22
2022-02-06T04:00:00+03:00,04:00,1524.0,112.61,98.22
2022-02-06T05:00:00+03:00,05:00,1524.0,112.61,98.22
2022-02-06T06:00:00+03:00,06:00,1524.0,112.61,98.22
2022-02-06T07:00:00+03:00,07:00,1523.44,112.57,98.18
2022-02-06T08:00:00+03:00,08:00,999.98,73.89,64.45
2022-02-06T09:00:00+03:00,09:00,899.98,66.5,58.0
2022-02-06T10:00:00+03:00,10:00,899.98,66.5,58.0
2022-02-06T11:00:00+03:00,11:00,1400.01,103.45,90.23
2022-02-06T12:00:00+03:00,12:00,1345.24,99.4,86.7
2022-02-06T13:00:00+03:00,13:00,1215.24,89.79,78.32
2022-02-06T14:00:00+03:00,14:00,1345.23,99.4,86.7
2022-02-06T15:00:00+03:00,15:00,1514.99,111.94,97.64
2022-02-06T16:00:00+03:00,16:00,1497.11,110.62,96.49
2022-02-06T17:00:00+03:00,17:00,1523.64,112.58,98.2
2022-02-06T18:00:00+03:00,18:00,1524.0,112.61,98.22
2022-02-06T19:00:00+03:00,19:00,1524.0,112.61,98.22
2022-02-06T20:00:00+03:00,20:00,1524.0,112.61,98.22
2022-02-06T21:00:00+03:00,21:00,1524.0,112.61,98.22
2022-02-06T22:00:00+03:00,22:00,1519.34,112.26,97.92
2022-02-06T23:00:00+03:00,23:00,1141.23,84.33,73.55
2022-02-07T00:00:00+03:00,00:00,1331.24,98.37,85.8
2022-02-07T01:00:00+03:00,01:00,1050.0,77.58,67.67
2022-02-07T02:00:00+03:00,02:00,1049.99,77.58,67.67
2022-02-07T03:00:00+03:00,03:00,1182.33,87.36,76.2
2022-02-07T04:00:00+03:00,04:00,1299.0,95.98,83.72
2022-02-07T05:00:00+03:00,05:00,1348.23,99.62,86.89
2022-02-07T06:00:00+03:00,06:00,1050.0,77.58,67.67
2022-02-07T07:00:00+03:00,07:00,996.0,73.59,64.19
2022-02-07T08:00:00+03:00,08:00,1521.82,112.45,98.08
2022-02-07T09:00:00+03:00,09:00,1524.0,112.61,98.22
2022-02-07T10:00:00+03:00,10:00,1518.56,112.21,97.87
2022-02-07T11:00:00+03:00,11:00,1484.23,109.67,95.66
2022-02-07T12:00:00+03:00,12:00,1247.99,92.21,80.43
2022-02-07T13:00:00+03:00,13:00,1049.99,77.58,67.67
2022-02-07T14:00:00+03:00,14:00,1050.0,77.58,67.67
2022-02-07T15:00:00+03:00,15:00,1050.0,77.58,67.67
2022-02-07T16:00:00+03:00,16:00,1349.99,99.75,87.01
2022-02-07T17:00:00+03:00,17:00,1382.24,102.13,89.08
2022-02-07T18:00:00+03:00,18:00,1348.23,99.62,86.89
2022-02-07T19:00:00+03:00,19:00,1050.0,77.58,67.67
2022-02-07T20:00:00+03:00,20:00,1320.0,97.54,85.07
2022-02-07T21:00:00+03:00,21:00,1343.36,99.26,86.58
2022-02-07T22:00:00+03:00,22:00,1282.24,94.74,82.64
2022-02-07T23:00:00+03:00,23:00,1021.99,75.52,65.87
2022-02-08T00:00:00+03:00,00:00,1265.99,93.54,81.59
2022-02-08T01:00:00+03:00,01:00,1266.0,93.54,81.59
2022-02-08T02:00:00+03:00,02:00,1050.0,77.58,67.67
2022-02-08T03:00:00+03:00,03:00,1049.99,77.58,67.67
2022-02-08T04:00:00+03:00,04:00,996.0,73.59,64.19
2022-02-08T05:00:00+03:00,05:00,1050.0,77.58,67.67
2022-02-08T06:00:00+03:00,06:00,1425.0,105.29,91.84
2022-02-08T07:00:00+03:00,07:00,1522.99,112.53,98.15
2022-02-08T08:00:00+03:00,08:00,1523.98,112.61,98.22
2022-02-08T09:00:00+03:00,09:00,1524.0,112.61,98.22
2022-02-08T10:00:00+03:00,10:00,1524.0,112.61,98.22
2022-02-08T11:00:00+03:00,11:00,1524.0,112.61,98.22
2022-02-08T12:00:00+03:00,12:00,1524.0,112.61,98.22
2022-02-08T13:00:00+03:00,13:00,1524.0,112.61,98.22
2022-02-08T14:00:00+03:00,14:00,1524.0,112.61,98.22
2022-02-08T15:00:00+03:00,15:00,1524.0,112.61,98.22
2022-02-08T16:00:00+03:00,16:00,1524.0,112.61,98.22
2022-02-08T17:00:00+03:00,17:00,1524.0,112.61,98.22
2022-02-08T18:00:00+03:00,18:00,1523.99,112.61,98.22
2022-02-08T19:00:00+03:00,19:00,1499.99,110.83,96.67
2022-02-08T20:00:00+03:00,20:00,1343.35,99.26,86.58
2022-02-08T21:00:00+03:00,21:00,1400.01,103.45,90.23
2022-02-08T22:00:00+03:00,22:00,1425.0,105.29,91.84
2022-02-08T23:00:00+03:00,23:00,1250.0,92.36,80.56
2022-02-09T00:00:00+03:00,00:00,1341.1,99.03,86.63
2022-02-09T01:00:00+03:00,01:00,1341.11,99.03,86.63
2022-02-09T02:00:00+03:00,02:00,1266.0,93.48,81.78
2022-02-09T03:00:00+03:00,03:00,1020.01,75.32,65.89
2022-02-09T04:00:00+03:00,04:00,999.99,73.84,64.59
2022-02-09T05:00:00+03:00,05:00,1090.0,80.48,70.41
2022-02-09T06:00:00+03:00,06:00,1249.99,92.3,80.74
2022-02-09T07:00:00+03:00,07:00,1249.99,92.3,80.74
2022-02-09T08:00:00+03:00,08:00,1524.0,112.53,98.44
2022-02-09T09:00:00+03:00,09:00,1524.0,112.53,98.44
2022-02-09T10:00:00+03:00,10:00,1524.0,112.53,98.44
2022-02-09T11:00:00+03:00,11:00,1524.0,112.53,98.44
2022-02-09T12:00:00+03:00,12:00,1524.0,112.53,98.44
2022-02-09T13:00:00+03:00,13:00,1524.0,112.53,98.44
2022-02-09T14:00:00+03:00,14:00,1524.0,112.53,98.44
2022-02-09T15:00:00+03:00,15:00,1524.0,112.53,98.44
2022-02-09T16:00:00+03:00,16:00,1524.0,112.53,98.44
2022-02-09T17:00:00+03:00,17:00,1524.0,112.53,98.44
2022-02-09T18:00:00+03:00,18:00,1524.0,112.53,98.44
2022-02-09T19:00:00+03:00,19:00,1524.0,112.53,98.44
2022-02-09T20:00:00+03:00,20:00,1524.0,112.53,98.44
2022-02-09T21:00:00+03:00,21:00,1524.0,112.53,98.44
2022-02-09T22:00:00+03:00,22:00,1524.0,112.53,98.44
2022-02-09T23:00:00+03:00,23:00,1524.0,112.53,98.44
2022-02-10T00:00:00+03:00,00:00,1514.65,111.24,97.46
2022-02-10T01:00:00+03:00,01:00,1500.0,110.16,96.52
2022-02-10T02:00:00+03:00,02:00,1346.1,98.86,86.61
2022-02-10T03:00:00+03:00,03:00,1099.99,80.79,70.78
2022-02-10T04:00:00+03:00,04:00,1099.99,80.79,70.78
2022-02-10T05:00:00+03:00,05:00,1099.98,80.79,70.78
2022-02-10T06:00:00+03:00,06:00,999.99,73.44,64.34
2022-02-10T07:00:00+03:00,07:00,1203.99,88.42,77.47
2022-02-10T08:00:00+03:00,08:00,1524.0,111.93,98.06
2022-02-10T09:00:00+03:00,09:00,1524.0,111.93,98.06
2022-02-10T10:00:00+03:00,10:00,1524.0,111.93,98.06
2022-02-10T11:00:00+03:00,11:00,1524.0,111.93,98.06
2022-02-10T12:00:00+03:00,12:00,1524.0,111.93,98.06
2022-02-10T13:00:00+03:00,13:00,1524.0,111.93,98.06
2022-02-10T14:00:00+03:00,14:00,1524.0,111.93,98.06
2022-02-10T15:00:00+03:00,15:00,1524.0,111.93,98.06
2022-02-10T16:00:00+03:00,16:00,1524.0,111.93,98.06
2022-02-10T17:00:00+03:00,17:00,1524.0,111.93,98.06
2022-02-10T18:00:00+03:00,18:00,1524.0,111.93,98.06
2022-02-10T19:00:00+03:00,19:00,1524.0,111.93,98.06
2022-02-10T20:00:00+03:00,20:00,1524.0,111.93,98.06
2022-02-10T21:00:00+03:00,21:00,1524.0,111.93,98.06
2022-02-10T22:00:00+03:00,22:00,1524.0,111.93,98.06
2022-02-10T23:00:00+03:00,23:00,1524.0,111.93,98.06
2022-02-11T00:00:00+03:00,00:00,1524.0,112.33,98.32
2022-02-11T01:00:00+03:00,01:00,1524.0,112.33,98.32
2022-02-11T02:00:00+03:00,02:00,1524.0,112.33,98.32
2022-02-11T03:00:00+03:00,03:00,1524.0,112.33,98.32
2022-02-11T04:00:00+03:00,04:00,1524.0,112.33,98.32
2022-02-11T05:00:00+03:00,05:00,1524.0,112.33,98.32
2022-02-11T06:00:00+03:00,06:00,1524.0,112.33,98.32
2022-02-11T07:00:00+03:00,07:00,1524.0,112.33,98.32
2022-02-11T08:00:00+03:00,08:00,1524.0,112.33,98.32
2022-02-11T09:00:00+03:00,09:00,1524.0,112.33,98.32
2022-02-11T10:00:00+03:00,10:00,1524.0,112.33,98.32
2022-02-11T11:00:00+03:00,11:00,1524.0,112.33,98.32
2022-02-11T12:00:00+03:00,12:00,1524.0,112.33,98.32
2022-02-11T13:00:00+03:00,13:00,1520.01,112.03,98.06
2022-02-11T14:00:00+03:00,14:00,1524.0,112.33,98.32
2022-02-11T15:00:00+03:00,15:00,1524.0,112.33,98.32
2022-02-11T16:00:00+03:00,16:00,1524.0,112.33,98.32
2022-02-11T17:00:00+03:00,17:00,1524.0,112.33,98.32
2022-02-11T18:00:00+03:00,18:00,1524.0,112.33,98.32
2022-02-11T19:00:00+03:00,19:00,1524.0,112.33,98.32
2022-02-11T20:00:00+03:00,20:00,1524.0,112.33,98.32
2022-02-11T21:00:00+03:00,21:00,1524.0,112.33,98.32
2022-02-11T22:00:00+03:00,22:00,1524.0,112.33,98.32
2022-02-11T23:00:00+03:00,23:00,1524.0,112.33,98.32
2022-02-12T00:00:00+03:00,00:00,1524.0,112.62,98.5
2022-02-12T01:00:00+03:00,01:00,1524.0,112.62,98.5
2022-02-12T02:00:00+03:00,02:00,1524.0,112.62,98.5
2022-02-12T03:00:00+03:00,03:00,1524.0,112.62,98.5
2022-02-12T04:00:00+03:00,04:00,1524.0,112.62,98.5
2022-02-12T05:00:00+03:00,05:00,1524.0,112.62,98.5
2022-02-12T06:00:00+03:00,06:00,1524.0,112.62,98.5
2022-02-12T07:00:00+03:00,07:00,1524.0,112.62,98.5
2022-02-12T08:00:00+03:00,08:00,1524.0,112.62,98.5
2022-02-12T09:00:00+03:00,09:00,1521.21,112.41,98.32
2022-02-12T10:00:00+03:00,10:00,1517.06,112.11,98.06
2022-02-12T11:00:00+03:00,11:00,1499.99,110.85,96.95
2022-02-12T12:00:00+03:00,12:00,1289.44,95.29,83.34
2022-02-12T13:00:00+03:00,13:00,1246.61,92.12,80.58
2022-02-12T14:00:00+03:00,14:00,1246.61,92.12,80.58
2022-02-12T15:00:00+03:00,15:00,1098.82,81.2,71.02
2022-02-12T16:00:00+03:00,16:00,1400.0,103.46,90.49
2022-02-12T17:00:00+03:00,17:00,1520.94,112.39,98.31
2022-02-12T18:00:00+03:00,18:00,1524.0,112.62,98.5
2022-02-12T19:00:00+03:00,19:00,1523.73,112.6,98.49
2022-02-12T20:00:00+03:00,20:00,1524.0,112.62,98.5
2022-02-12T21:00:00+03:00,21:00,1520.54,112.36,98.28
2022-02-12T22:00:00+03:00,22:00,1332.22,98.45,86.11
2022-02-12T23:00:00+03:00,23:00,1096.01,80.99,70.84
2022-02-13T00:00:00+03:00,00:00,1524.0,112.94,99.17
2022-02-13T01:00:00+03:00,01:00,1266.93,93.89,82.44
2022-02-13T02:00:00+03:00,02:00,1050.17,77.83,68.34
2022-02-13T03:00:00+03:00,03:00,999.97,74.11,65.07
2022-02-13T04:00:00+03:00,04:00,999.98,74.11,65.07
2022-02-13T05:00:00+03:00,05:00,999.97,74.11,65.07
2022-02-13T06:00:00+03:00,06:00,999.98,74.11,65.07
2022-02-13T07:00:00+03:00,07:00,999.97,74.11,65.07
2022-02-13T08:00:00+03:00,08:00,1049.98,77.81,68.33
2022-02-13T09:00:00+03:00,09:00,999.98,74.11,65.07
2022-02-13T10:00:00+03:00,10:00,999.98,74.11,65.07
2022-02-13T11:00:00+03:00,11:00,1098.79,81.43,71.5
2022-02-13T12:00:00+03:00,12:00,1097.12,81.31,71.39
2022-02-13T13:00:00+03:00,13:00,999.97,74.11,65.07
2022-02-13T14:00:00+03:00,14:00,850.01,62.99,55.31
2022-02-13T15:00:00+03:00,15:00,999.97,74.11,65.07
2022-02-13T16:00:00+03:00,16:00,999.98,74.11,65.07
2022-02-13T17:00:00+03:00,17:00,1098.8,81.43,71.5
2022-02-13T18:00:00+03:00,18:00,1500.01,111.17,97.61
2022-02-13T19:00:00+03:00,19:00,1500.0,111.17,97.61
2022-02-13T20:00:00+03:00,20:00,1277.2,94.65,83.11
2022-02-13T21:00:00+03:00,21:00,1243.32,92.14,80.91
2022-02-13T22:00:00+03:00,22:00,1097.11,81.31,71.39
2022-02-13T23:00:00+03:00,23:00,1000.0,74.11,65.07
2022-02-14T00:00:00+03:00,00:00,1191.11,88.27,77.51
2022-02-14T01:00:00+03:00,01:00,999.98,74.11,65.07
2022-02-14T02:00:00+03:00,02:00,1010.87,74.92,65.78
2022-02-14T03:00:00+03:00,03:00,1023.33,75.84,66.59
2022-02-14T04:00:00+03:00,04:00,1090.01,80.78,70.93
2022-02-14T05:00:00+03:00,05:00,1098.8,81.43,71.5
2022-02-14T06:00:00+03:00,06:00,1475.01,109.31,95.98
2022-02-14T07:00:00+03:00,07:00,1523.99,112.94,99.17
2022-02-14T08:00:00+03:00,08:00,1524.0,112.94,99.17
2022-02-14T09:00:00+03:00,09:00,1524.0,112.94,99.17
2022-02-14T10:00:00+03:00,10:00,1524.0,112.94,99.17
2022-02-14T11:00:00+03:00,11:00,1524.0,112.94,99.17
2022-02-14T12:00:00+03:00,12:00,1524.0,112.94,99.17
2022-02-14T13:00:00+03:00,13:00,1524.0,112.94,99.17
2022-02-14T14:00:00+03:00,14:00,1524.0,112.94,99.17
2022-02-14T15:00:00+03:00,15:00,1524.0,112.94,99.17
2022-02-14T16:00:00+03:00,16:00,1524.0,112.94,99.17
2022-02-14T17:00:00+03:00,17:00,1524.0,112.94,99.17
2022-02-14T18:00:00+03:00,18:00,1524.0,112.94,99.17
2022-02-14T19:00:00+03:00,19:00,1524.0,112.94,99.17
2022-02-14T20:00:00+03:00,20:00,1524.0,112.94,99.17
2022-02-14T21:00:00+03:00,21:00,1524.0,112.94,99.17
2022-02-14T22:00:00+03:00,22:00,1524.0,112.94,99.17
2022-02-14T23:00:00+03:00,23:00,1524.0,112.94,99.17
2022-02-15T00:00:00+03:00,00:00,1524.0,112.94,99.17
2022-02-15T01:00:00+03:00,01:00,1524.0,112.94,99.17
2022-02-15T02:00:00+03:00,02:00,1524.0,112.94,99.17
2022-02-15T03:00:00+03:00,03:00,1524.0,112.94,99.17
2022-02-15T04:00:00+03:00,04:00,1524.0,112.94,99.17
2022-02-15T05:00:00+03:00,05:00,1524.0,112.94,99.17
